,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
578,2020-04-03 12:15:00,150.3,150.46,149.37,149.37,15379.0,150.74,150.11,150.85,152.56,150.26,150.43,150.6,153.09,38.59
579,2020-04-03 12:20:00,149.29,149.525,148.7,148.96,30362.0,150.59,150.12,150.8,152.5,150.0,150.25,150.55,153.05,35.63
580,2020-04-03 12:25:00,148.95,149.685,148.92,149.04,19453.0,150.44,150.14,150.74,152.44,149.81,150.1,150.51,153.01,36.65
581,2020-04-03 12:30:00,149.02,149.02,148.25,148.45,13846.0,150.29,150.15,150.68,152.39,149.54,149.89,150.44,152.97,32.54
582,2020-04-03 12:35:00,148.55,148.66,148.1,148.11,16929.0,150.13,150.14,150.62,152.33,149.25,149.67,150.37,152.92,30.43
583,2020-04-03 12:40:00,148.175,148.795,148.175,148.69,7517.0,150.01,150.14,150.57,152.27,149.14,149.55,150.32,152.88,37.85
584,2020-04-03 12:45:00,148.6,148.96,148.54,148.675,10557.0,149.89,150.13,150.52,152.21,149.05,149.44,150.27,152.83,37.74
585,2020-04-03 12:50:00,148.61,148.855,148.14,148.23,9561.0,149.74,150.11,150.46,152.14,148.88,149.29,150.21,152.79,34.47
586,2020-04-03 12:55:00,148.15,149.49,148.15,149.165,15943.0,149.67,150.11,150.42,152.09,148.94,149.27,150.18,152.75,45.2
587,2020-04-03 13:00:00,149.13,149.45,148.94,149.0,8987.0,149.59,150.1,150.37,152.04,148.95,149.24,150.14,152.71,43.84
588,2020-04-03 13:05:00,149.08,149.6,148.89,149.45,15243.0,149.59,150.11,150.33,151.98,149.05,149.26,150.12,152.68,48.41
589,2020-04-03 13:10:00,149.475,150.165,149.36,150.165,5148.0,149.57,150.14,150.3,151.94,149.27,149.38,150.12,152.66,54.71
590,2020-04-03 13:15:00,150.14,150.415,149.7,150.0,7075.0,149.53,150.18,150.27,151.92,149.42,149.45,150.12,152.63,53.1
591,2020-04-03 13:20:00,150.01,150.39,149.9,150.14,7094.0,149.48,150.22,150.25,151.91,149.56,149.54,150.12,152.61,54.33
592,2020-04-03 13:25:00,150.08,150.61,150.08,150.4,5801.0,149.49,150.25,150.23,151.89,149.73,149.65,150.13,152.58,56.61
593,2020-04-03 13:30:00,150.31,150.56,150.1,150.366,5595.0,149.49,150.28,150.21,151.87,149.86,149.74,150.14,152.56,56.21
594,2020-04-03 13:35:00,150.52,150.88,150.14,150.64,8437.0,149.51,150.32,150.19,151.86,150.01,149.85,150.15,152.54,58.71
595,2020-04-03 13:40:00,150.54,150.67,150.26,150.49,5694.0,149.51,150.35,150.17,151.84,150.11,149.93,150.16,152.52,56.8
596,2020-04-03 13:45:00,150.4267,150.52,150.21,150.52,7621.0,149.5,150.38,150.15,151.82,150.19,150.0,150.17,152.5,57.1
597,2020-04-03 13:50:00,150.53,151.0,150.485,151.0,7181.0,149.54,150.4,150.14,151.81,150.35,150.13,150.2,152.49,61.7
598,2020-04-03 13:55:00,150.995,151.1,150.77,150.99,9299.0,149.62,150.41,150.13,151.79,150.48,150.24,150.22,152.47,61.55
599,2020-04-03 14:00:00,150.93,151.11,150.65,150.82,7209.0,149.72,150.41,150.11,151.78,150.55,150.31,150.24,152.46,58.96
600,2020-04-03 14:05:00,150.7801,151.51,150.7801,151.1,8817.0,149.82,150.43,150.09,151.77,150.66,150.41,150.27,152.44,61.81
601,2020-04-03 14:10:00,151.18,151.2,150.75,151.01,7938.0,149.95,150.43,150.08,151.76,150.73,150.48,150.29,152.43,60.36
602,2020-04-03 14:15:00,151.1,151.35,150.86,151.23,9845.0,150.1,150.44,150.06,151.74,150.83,150.58,150.32,152.42,62.66
603,2020-04-03 14:20:00,151.25,151.36,150.89,150.97,11973.0,150.22,150.43,150.05,151.72,150.86,150.63,150.34,152.4,58.35
604,2020-04-03 14:25:00,150.93,151.43,150.75,151.36,13560.0,150.35,150.42,150.03,151.71,150.96,150.72,150.37,152.39,62.52
605,2020-04-03 14:30:00,151.44,151.92,151.27,151.92,6210.0,150.54,150.42,150.03,151.69,151.15,150.87,150.41,152.39,67.55
606,2020-04-03 14:35:00,151.72,151.8,151.09,151.47,8834.0,150.65,150.41,150.03,151.67,151.21,150.94,150.45,152.38,60.52
607,2020-04-03 14:40:00,151.6,151.72,151.24,151.38,6462.0,150.77,150.41,150.02,151.65,151.25,151.0,150.47,152.37,59.19
608,2020-04-03 14:45:00,151.5,151.97,151.5,151.77,8865.0,150.89,150.41,150.01,151.64,151.35,151.09,150.51,152.36,62.98
609,2020-04-03 14:50:00,151.655,152.36,151.59,152.355,7694.0,151.0,150.41,150.02,151.62,151.55,151.25,150.57,152.36,67.8
610,2020-04-03 14:55:00,152.29,152.85,152.215,152.41,8889.0,151.12,150.42,150.02,151.61,151.72,151.4,150.63,152.36,68.22
611,2020-04-03 15:00:00,152.33,152.935,152.33,152.87,8183.0,151.25,150.45,150.03,151.6,151.95,151.58,150.69,152.37,71.56
612,2020-04-03 15:05:00,152.94,153.43,152.52,152.64,15364.0,151.37,150.48,150.05,151.59,152.09,151.71,150.75,152.37,67.73
613,2020-04-03 15:10:00,152.57,152.74,151.65,151.92,20847.0,151.44,150.49,150.06,151.58,152.06,151.74,150.79,152.37,57.38
614,2020-04-03 15:15:00,151.67,152.29,151.67,152.29,17128.0,151.53,150.52,150.08,151.56,152.1,151.81,150.83,152.36,60.7
615,2020-04-03 15:20:00,152.17,153.15,152.03,152.67,11365.0,151.63,150.55,150.11,151.55,152.22,151.92,150.89,152.37,63.82
616,2020-04-03 15:25:00,152.59,152.91,152.43,152.8,25747.0,151.75,150.59,150.14,151.55,152.33,152.03,150.95,152.37,64.85
617,2020-04-03 15:30:00,152.77,153.53,152.7075,153.46,20594.0,151.87,150.65,150.18,151.54,152.56,152.21,151.02,152.38,69.58
618,2020-04-03 15:35:00,153.45,153.59,153.04,153.06,34448.0,151.98,150.72,150.21,151.53,152.66,152.31,151.08,152.39,63.96
619,2020-04-03 15:40:00,153.09,153.5925,152.64,152.72,58743.0,152.07,150.76,150.24,151.52,152.67,152.36,151.13,152.39,59.56
620,2020-04-03 15:45:00,152.77,152.82,152.05,152.145,16629.0,152.12,150.79,150.27,151.51,152.57,152.34,151.16,152.39,52.93
621,2020-04-03 15:50:00,152.2,153.09,152.2,152.74,36569.0,152.21,150.82,150.31,151.51,152.6,152.39,151.21,152.39,58.13
622,2020-04-03 15:55:00,153.19,154.39,153.16,154.29,43856.0,152.36,150.9,150.37,151.51,152.94,152.62,151.31,152.41,68.03
623,2020-04-03 16:00:00,154.15,154.34,153.31,153.99,91963.0,152.51,150.98,150.43,151.51,153.15,152.8,151.39,152.43,64.83
624,2020-04-06 09:35:00,158.32,159.25,157.03,157.85,58189.0,152.84,151.13,150.53,151.53,154.09,153.43,151.58,152.48,78.7
625,2020-04-06 09:40:00,158.06,158.855,157.59,158.27,21323.0,153.15,151.28,150.64,151.56,154.93,154.03,151.79,152.54,79.64
626,2020-04-06 09:45:00,158.3346,159.41,158.27,158.7,29062.0,153.52,151.44,150.75,151.59,155.68,154.62,152.0,152.6,80.58
627,2020-04-06 09:50:00,158.58,158.72,157.29,157.314,36319.0,153.81,151.59,150.84,151.61,156.01,154.95,152.16,152.65,69.4
628,2020-04-06 09:55:00,157.9,159.505,157.815,159.18,20010.0,154.18,151.78,150.95,151.65,156.64,155.48,152.37,152.71,74.53
629,2020-04-06 10:00:00,158.84,159.88,158.59,159.52,15039.0,154.54,151.99,151.06,151.68,157.22,155.99,152.59,152.78,75.34
630,2020-04-06 10:05:00,159.65,160.0,159.5,159.62,18892.0,154.9,152.21,151.18,151.72,157.7,156.44,152.8,152.85,75.58
631,2020-04-06 10:10:00,159.63,159.81,158.69,159.44,13464.0,155.23,152.43,151.29,151.76,158.05,156.82,153.0,152.91,74.15
632,2020-04-06 10:15:00,159.51,159.59,158.81,158.895,11318.0,155.54,152.64,151.39,151.79,158.22,157.08,153.18,152.97,69.83
633,2020-04-06 10:20:00,158.8,159.66,158.8,159.5971,12160.0,155.93,152.86,151.5,151.83,158.49,157.39,153.37,153.04,72.08
634,2020-04-06 10:25:00,159.59,160.11,159.59,160.06,11082.0,156.32,153.09,151.61,151.88,158.81,157.72,153.58,153.11,73.49
635,2020-04-06 10:30:00,159.975,160.0,158.59,158.71,15221.0,156.62,153.3,151.7,151.91,158.79,157.85,153.73,153.17,63.44
636,2020-04-06 10:35:00,158.71,158.9,158.0,158.66,15645.0,156.91,153.49,151.8,151.95,158.76,157.95,153.88,153.22,63.1
637,2020-04-06 10:40:00,158.63,159.09,158.44,158.45,24255.0,157.16,153.68,151.89,151.98,158.7,158.01,154.02,153.27,61.59
638,2020-04-06 10:45:00,158.38,158.98,158.21,158.61,13051.0,157.44,153.86,151.98,152.01,158.68,158.09,154.16,153.33,62.33
639,2020-04-06 10:50:00,158.6,158.76,157.87,157.9459,8885.0,157.7,154.02,152.08,152.04,158.53,158.07,154.27,153.37,57.39
640,2020-04-06 10:55:00,157.9375,157.985,157.23,157.23,13590.0,157.95,154.16,152.17,152.06,158.27,157.96,154.36,153.41,52.55
641,2020-04-06 11:00:00,157.33,157.85,157.21,157.21,10483.0,158.18,154.3,152.26,152.08,158.06,157.87,154.45,153.45,52.41
642,2020-04-06 11:05:00,157.35,158.02,157.06,157.88,14156.0,158.36,154.45,152.35,152.1,158.02,157.87,154.55,153.49,56.39
643,2020-04-06 11:10:00,157.935,158.05,157.58,157.71,12507.0,158.54,154.6,152.44,152.12,157.96,157.85,154.65,153.53,55.13
644,2020-04-06 11:15:00,157.77,158.17,157.6,157.89,16276.0,158.54,154.74,152.53,152.14,157.95,157.86,154.75,153.58,56.25
645,2020-04-06 11:20:00,157.89,157.93,157.42,157.63,12996.0,158.51,154.89,152.62,152.15,157.88,157.83,154.83,153.62,54.16
646,2020-04-06 11:25:00,157.67,157.67,157.3201,157.44,18793.0,158.45,155.02,152.7,152.17,157.8,157.78,154.91,153.66,52.62
647,2020-04-06 11:30:00,157.45,157.78,157.27,157.575,13489.0,158.46,155.16,152.78,152.19,157.75,157.75,154.99,153.69,53.63
648,2020-04-06 11:35:00,157.59,158.21,157.385,158.05,9131.0,158.41,155.3,152.85,152.21,157.81,157.79,155.09,153.74,57.09
649,2020-04-06 11:40:00,158.03,158.21,157.69,158.17,8953.0,158.34,155.44,152.93,152.23,157.88,157.84,155.18,153.78,57.94
650,2020-04-06 11:45:00,158.09,158.53,158.09,158.25,8666.0,158.27,155.59,153.01,152.25,157.96,157.89,155.27,153.83,58.54
651,2020-04-06 11:50:00,158.27,159.0,158.21,158.61,11100.0,158.23,155.74,153.09,152.28,158.09,157.98,155.37,153.87,61.19
652,2020-04-06 11:55:00,158.62,158.62,158.37,158.49,7792.0,158.21,155.88,153.16,152.3,158.17,158.04,155.47,153.92,59.82
653,2020-04-06 12:00:00,158.63,159.2,158.61,159.04,10608.0,158.18,156.05,153.24,152.33,158.34,158.17,155.58,153.97,63.82
654,2020-04-06 12:05:00,159.035,159.23,158.855,159.03,6833.0,158.13,156.2,153.31,152.35,158.48,158.28,155.68,154.02,63.7
655,2020-04-06 12:10:00,159.05,159.25,158.83,159.17,6317.0,158.15,156.34,153.38,152.38,158.62,158.39,155.79,154.07,64.73
656,2020-04-06 12:15:00,159.06,159.42,158.97,159.22,10753.0,158.18,156.5,153.46,152.41,158.74,158.49,155.89,154.12,65.12
657,2020-04-06 12:20:00,159.34,159.885,159.245,159.885,9717.0,158.25,156.67,153.54,152.44,158.97,158.67,156.01,154.18,69.81
658,2020-04-06 12:25:00,159.99,160.23,159.68,159.68,8109.0,158.31,156.83,153.62,152.47,159.11,158.79,156.12,154.24,66.83
659,2020-04-06 12:30:00,159.795,159.81,159.55,159.61,10098.0,158.39,156.97,153.69,152.5,159.21,158.89,156.23,154.29,65.79
660,2020-04-06 12:35:00,159.68,159.825,159.47,159.67,5649.0,158.51,157.12,153.77,152.53,159.3,158.99,156.33,154.34,66.27
661,2020-04-06 12:40:00,159.64,159.79,158.52,158.65,11577.0,158.58,157.23,153.84,152.56,159.17,158.95,156.4,154.39,52.68
662,2020-04-06 12:45:00,158.56,158.65,158.19,158.64,9406.0,158.62,157.35,153.92,152.59,159.07,158.91,156.47,154.43,52.57
663,2020-04-06 12:50:00,158.58,158.955,158.4,158.73,7765.0,158.67,157.49,153.99,152.62,159.0,158.89,156.54,154.47,53.54
664,2020-04-06 12:55:00,158.57,158.61,158.25,158.42,6907.0,158.7,157.61,154.06,152.65,158.88,158.83,156.6,154.51,49.75
665,2020-04-06 13:00:00,158.38,158.83,158.38,158.785,5910.0,158.76,157.73,154.14,152.68,158.86,158.82,156.66,154.55,53.89
666,2020-04-06 13:05:00,158.675,159.14,158.675,158.9,6349.0,158.83,157.86,154.22,152.71,158.87,158.83,156.73,154.6,55.14
667,2020-04-06 13:10:00,158.72,159.09,158.59,159.025,8174.0,158.9,157.97,154.31,152.73,158.9,158.86,156.8,154.64,56.52
668,2020-04-06 13:15:00,158.98,159.205,158.81,158.81,6133.0,158.94,158.08,154.4,152.76,158.88,158.85,156.86,154.68,53.47
669,2020-04-06 13:20:00,158.86,158.95,158.31,158.38,7731.0,158.95,158.2,154.48,152.78,158.78,158.79,156.91,154.72,47.9
670,2020-04-06 13:25:00,158.31,158.8,158.31,158.59,8343.0,158.97,158.32,154.56,152.81,158.74,158.77,156.96,154.76,50.61
671,2020-04-06 13:30:00,158.525,159.095,158.525,159.095,7296.0,158.99,158.45,154.64,152.85,158.81,158.81,157.02,154.8,56.46
672,2020-04-06 13:35:00,159.1,159.22,158.8,158.99,8461.0,159.02,158.55,154.72,152.88,158.85,158.83,157.08,154.84,55.0
673,2020-04-06 13:40:00,158.99,159.64,158.99,159.63,5984.0,159.05,158.66,154.82,152.92,159.01,158.93,157.16,154.89,61.53
674,2020-04-06 13:45:00,159.55,159.65,159.2797,159.55,6431.0,159.07,158.69,154.91,152.95,159.11,159.01,157.23,154.94,60.36
675,2020-04-06 13:50:00,159.44,159.44,158.99,159.21,5950.0,159.07,158.71,155.0,152.98,159.13,159.03,157.29,154.98,55.49
676,2020-04-06 13:55:00,159.18,159.37,159.05,159.155,8126.0,159.07,158.72,155.08,153.01,159.14,159.05,157.35,155.02,54.72
677,2020-04-06 14:00:00,159.1,159.46,159.05,159.37,4467.0,159.04,158.76,155.17,153.03,159.18,159.09,157.41,155.06,57.21
678,2020-04-06 14:05:00,159.21,159.26,158.99,159.09,10018.0,159.01,158.76,155.27,153.06,159.17,159.09,157.46,155.1,53.11
679,2020-04-06 14:10:00,159.118,159.118,158.62,158.665,15593.0,158.97,158.74,155.37,153.08,159.07,159.04,157.5,155.14,47.54
680,2020-04-06 14:15:00,158.56,158.8,158.525,158.55,6205.0,158.91,158.72,155.46,153.1,158.96,158.98,157.53,155.17,46.13
681,2020-04-06 14:20:00,158.555,158.78,158.435,158.635,7025.0,158.91,158.7,155.57,153.12,158.9,158.93,157.56,155.21,47.37
682,2020-04-06 14:25:00,158.7,158.7,158.185,158.505,8535.0,158.9,158.7,155.67,153.15,158.82,158.88,157.59,155.24,45.63
683,2020-04-06 14:30:00,158.54,158.6,158.26,158.51,7514.0,158.89,158.68,155.77,153.17,158.76,158.83,157.62,155.27,45.72
684,2020-04-06 14:35:00,158.445,158.53,158.1,158.16,7863.0,158.88,158.64,155.86,153.19,158.64,158.75,157.64,155.3,41.03
685,2020-04-06 14:40:00,158.25,158.39,158.095,158.24,6178.0,158.85,158.63,155.96,153.21,158.56,158.69,157.65,155.33,42.48
686,2020-04-06 14:45:00,158.24,158.46,158.1618,158.3,6812.0,158.82,158.62,156.05,153.24,158.51,158.64,157.67,155.36,43.6
687,2020-04-06 14:50:00,158.32,158.76,158.23,158.645,8334.0,158.8,158.62,156.15,153.26,158.53,158.64,157.7,155.39,49.67
688,2020-04-06 14:55:00,158.655,158.88,158.54,158.88,5571.0,158.81,158.63,156.24,153.29,158.6,158.67,157.74,155.43,53.36
689,2020-04-06 15:00:00,158.84,159.14,158.79,159.01,6835.0,158.84,158.65,156.33,153.31,158.68,158.71,157.78,155.46,55.31
690,2020-04-06 15:05:00,158.98,159.2,158.7262,159.15,7149.0,158.87,158.69,156.42,153.35,158.78,158.77,157.82,155.5,57.37
691,2020-04-06 15:10:00,159.19,159.83,159.19,159.68,9815.0,158.9,158.74,156.52,153.38,158.96,158.88,157.88,155.54,64.13
692,2020-04-06 15:15:00,159.73,159.79,159.22,159.4,10739.0,158.92,158.77,156.61,153.42,159.05,158.95,157.92,155.58,58.83
693,2020-04-06 15:20:00,159.28,159.39,158.83,158.95,12499.0,158.88,158.79,156.7,153.45,159.03,158.95,157.95,155.61,51.46
694,2020-04-06 15:25:00,158.935,159.0133,158.41,158.656,17207.0,158.84,158.81,156.78,153.49,158.95,158.91,157.97,155.64,47.29
695,2020-04-06 15:30:00,158.64,159.2,158.53,159.2,8563.0,158.84,158.84,156.86,153.52,159.0,158.95,158.01,155.68,54.61
696,2020-04-06 15:35:00,159.12,160.2,159.09,159.82,17502.0,158.87,158.89,156.96,153.56,159.17,159.06,158.07,155.72,61.23
697,2020-04-06 15:40:00,159.75,160.06,159.54,159.63,14178.0,158.88,158.93,157.04,153.59,159.26,159.13,158.11,155.76,58.42
698,2020-04-06 15:45:00,159.64,159.89,159.355,159.875,27696.0,158.92,158.97,157.13,153.63,159.38,159.22,158.17,155.8,60.91
699,2020-04-06 15:50:00,159.86,159.93,159.52,159.93,33242.0,158.99,159.0,157.22,153.67,159.49,159.31,158.22,155.84,61.47
700,2020-04-06 15:55:00,160.19,161.54,160.19,161.47,64354.0,159.13,159.07,157.33,153.71,159.89,159.58,158.32,155.9,73.06
701,2020-04-06 16:00:00,161.48,162.1,160.35,160.45,145775.0,159.22,159.1,157.42,153.75,160.0,159.69,158.38,155.94,60.15
702,2020-04-07 09:35:00,164.6,165.45,163.77,164.11,147554.0,159.5,159.21,157.55,153.81,160.82,160.24,158.56,156.02,76.32
703,2020-04-07 09:40:00,164.315,165.45,164.17,164.71,42734.0,159.81,159.33,157.69,153.87,161.6,160.8,158.74,156.11,77.9
704,2020-04-07 09:45:00,164.6,165.29,164.0305,164.51,34148.0,160.13,159.44,157.82,153.93,162.18,161.26,158.92,156.19,76.08
705,2020-04-07 09:50:00,164.56,165.045,163.25,163.63,29857.0,160.4,159.53,157.94,153.98,162.47,161.56,159.06,156.27,68.47
706,2020-04-07 09:55:00,163.5,165.29,163.095,164.85,10268.0,160.73,159.64,158.07,154.05,162.95,161.97,159.24,156.35,72.57
707,2020-04-07 10:00:00,165.08,165.2,164.36,164.67,14591.0,161.03,159.74,158.2,154.11,163.29,162.31,159.4,156.44,71.1
708,2020-04-07 10:05:00,164.75,165.27,164.35,165.27,15936.0,161.35,159.85,158.34,154.18,163.69,162.68,159.58,156.52,73.06
709,2020-04-07 10:10:00,165.4419,165.5,163.965,164.185,21080.0,161.61,159.94,158.46,154.24,163.79,162.87,159.72,156.6,64.55
710,2020-04-07 10:15:00,164.185,164.52,163.43,163.54,11794.0,161.83,160.02,158.57,154.29,163.74,162.95,159.83,156.67,60.07
711,2020-04-07 10:20:00,163.725,164.19,163.02,164.07,11157.0,162.05,160.12,158.68,154.35,163.8,163.09,159.96,156.74,62.38
712,2020-04-07 10:25:00,164.11,164.16,163.0,163.41,15627.0,162.25,160.22,158.79,154.42,163.73,163.13,160.07,156.81,57.89
713,2020-04-07 10:30:00,163.375,163.375,162.71,162.71,40811.0,162.43,160.3,158.89,154.48,163.52,163.08,160.15,156.87,53.5
714,2020-04-07 10:35:00,162.9882,163.18,162.71,162.89,34615.0,162.65,160.39,159.0,154.54,163.4,163.05,160.23,156.93,54.45
715,2020-04-07 10:40:00,163.25,165.0,163.03,164.82,23189.0,162.93,160.51,159.12,154.61,163.68,163.28,160.37,157.01,63.21
716,2020-04-07 10:45:00,164.74,165.23,164.39,164.86,8034.0,163.18,160.63,159.24,154.69,163.92,163.47,160.51,157.08,63.36
717,2020-04-07 10:50:00,164.75,164.98,164.39,164.775,19892.0,163.44,160.74,159.36,154.77,164.09,163.64,160.63,157.16,62.75
718,2020-04-07 10:55:00,164.775,164.88,163.92,164.005,16977.0,163.64,160.85,159.46,154.84,164.07,163.68,160.74,157.23,57.34
719,2020-04-07 11:00:00,164.41,164.51,163.95,163.96,29799.0,163.84,160.96,159.58,154.91,164.05,163.72,160.83,157.3,57.03
720,2020-04-07 11:05:00,163.95,164.18,163.72,163.965,17232.0,163.97,161.07,159.7,154.98,164.03,163.75,160.93,157.36,57.05
721,2020-04-07 11:10:00,163.97,164.08,163.73,163.9,11892.0,164.14,161.16,159.81,155.06,164.01,163.77,161.02,157.43,56.54
722,2020-04-07 11:15:00,163.91,164.071,163.45,163.82,24058.0,164.13,161.26,159.9,155.14,163.97,163.77,161.1,157.49,55.88
723,2020-04-07 11:20:00,163.92,164.08,163.16,163.205,31197.0,164.05,161.33,159.99,155.21,163.82,163.7,161.17,157.55,50.93
724,2020-04-07 11:25:00,163.1,163.59,163.0,163.515,23613.0,164.0,161.41,160.05,155.29,163.76,163.68,161.24,157.61,53.18
725,2020-04-07 11:30:00,163.51,163.8475,163.51,163.72,11127.0,164.01,161.5,160.11,155.37,163.75,163.68,161.31,157.67,54.66
726,2020-04-07 11:35:00,163.64,163.83,163.4,163.44,12636.0,163.94,161.59,160.15,155.45,163.69,163.65,161.38,157.73,52.23
727,2020-04-07 11:40:00,163.595,164.41,163.595,164.21,17595.0,163.91,161.68,160.22,155.53,163.79,163.72,161.46,157.79,57.79
728,2020-04-07 11:45:00,164.35,165.29,164.31,165.05,6427.0,163.9,161.8,160.28,155.61,164.04,163.89,161.57,157.86,62.87
729,2020-04-07 11:50:00,165.14,165.21,164.645,164.73,7661.0,163.93,161.92,160.33,155.7,164.18,163.99,161.67,157.93,59.91
730,2020-04-07 11:55:00,164.81,165.25,164.56,165.21,27006.0,164.01,162.06,160.39,155.78,164.39,164.15,161.78,158.0,62.74
731,2020-04-07 12:00:00,165.21,165.63,165.03,165.085,126275.0,164.06,162.19,160.45,155.87,164.53,164.26,161.88,158.07,61.52
732,2020-04-07 12:05:00,165.15,165.29,164.99,165.03,13481.0,164.15,162.32,160.51,155.95,164.63,164.36,161.97,158.14,60.96
733,2020-04-07 12:10:00,164.982,165.7282,164.982,165.7282,12124.0,164.3,162.46,160.57,156.03,164.85,164.53,162.09,158.22,65.29
734,2020-04-07 12:15:00,165.59,165.68,165.39,165.665,8490.0,164.43,162.61,160.62,156.12,165.01,164.67,162.19,158.29,64.59
735,2020-04-07 12:20:00,165.58,166.3,165.49,166.3,6601.0,164.51,162.77,160.7,156.2,165.27,164.88,162.32,158.37,68.26
736,2020-04-07 12:25:00,166.3775,166.64,165.725,165.725,9276.0,164.55,162.92,160.77,156.28,165.36,164.98,162.42,158.44,61.99
737,2020-04-07 12:30:00,165.775,166.07,165.655,166.07,6983.0,164.62,163.07,160.85,156.37,165.5,165.12,162.53,158.52,64.12
738,2020-04-07 12:35:00,166.0,166.0,165.09,165.235,10961.0,164.68,163.2,160.91,156.45,165.45,165.13,162.61,158.59,55.96
739,2020-04-07 12:40:00,165.39,165.4,164.8,165.05,8296.0,164.73,163.32,160.98,156.53,165.37,165.12,162.69,158.65,54.31
740,2020-04-07 12:45:00,164.965,165.79,164.965,165.475,9454.0,164.81,163.44,161.07,156.62,165.39,165.17,162.77,158.72,57.41
741,2020-04-07 12:50:00,165.58,165.71,165.4,165.71,6180.0,164.9,163.56,161.15,156.71,165.45,165.23,162.86,158.79,59.07
742,2020-04-07 12:55:00,165.67,165.72,165.295,165.295,9423.0,164.97,163.68,161.23,156.79,165.42,165.24,162.94,158.85,55.0
743,2020-04-07 13:00:00,165.37,165.73,165.31,165.42,5656.0,165.08,163.81,161.3,156.87,165.42,165.26,163.01,158.92,55.98
744,2020-04-07 13:05:00,165.43,165.66,165.32,165.4,5486.0,165.18,163.95,161.38,156.95,165.42,165.28,163.08,158.98,55.77
745,2020-04-07 13:10:00,165.465,165.57,165.0101,165.43900000000002,11411.0,165.26,164.07,161.46,157.04,165.42,165.3,163.15,159.05,56.12
746,2020-04-07 13:15:00,165.43,165.64,165.36,165.64,9413.0,165.37,164.19,161.54,157.12,165.47,165.34,163.23,159.11,57.94
747,2020-04-07 13:20:00,165.61,165.63,165.23,165.23,9770.0,165.42,164.3,161.61,157.2,165.42,165.33,163.29,159.17,53.09
748,2020-04-07 13:25:00,165.2657,165.36,164.94,165.36,10144.0,165.44,164.41,161.69,157.27,165.41,165.33,163.35,159.24,54.4
749,2020-04-07 13:30:00,165.285,165.42,165.2,165.28,6284.0,165.47,164.52,161.76,157.34,165.38,165.33,163.41,159.3,53.41
750,2020-04-07 13:35:00,165.36,165.42,165.06,165.21,6076.0,165.47,164.59,161.83,157.42,165.35,165.31,163.47,159.36,52.52
751,2020-04-07 13:40:00,165.21,165.43,164.87,165.3011,9085.0,165.48,164.69,161.9,157.49,165.34,165.31,163.52,159.41,53.61
752,2020-04-07 13:45:00,165.33,165.52,165.16,165.22,8302.0,165.49,164.71,161.96,157.56,165.31,165.3,163.57,159.47,52.45
753,2020-04-07 13:50:00,165.08,165.39,165.06,165.31,8211.0,165.47,164.72,162.03,157.63,165.31,165.3,163.63,159.53,53.65
754,2020-04-07 13:55:00,165.04,165.29,164.94,165.17,7696.0,165.44,164.74,162.09,157.7,165.28,165.28,163.67,159.59,51.48
755,2020-04-07 14:00:00,165.12,165.3,164.94,165.0,7093.0,165.38,164.76,162.14,157.76,165.23,165.25,163.71,159.64,48.9
756,2020-04-07 14:05:00,165.0,165.0,164.57,164.63,8628.0,165.32,164.76,162.2,157.83,165.11,165.17,163.74,159.69,43.77
757,2020-04-07 14:10:00,164.43,164.43,163.84,164.0837,8743.0,165.22,164.75,162.24,157.89,164.9,165.04,163.75,159.73,37.5
758,2020-04-07 14:15:00,164.09,164.65,164.09,164.5414,4594.0,165.19,164.73,162.29,157.95,164.83,164.97,163.77,159.78,44.65
759,2020-04-07 14:20:00,164.57,164.7,164.36,164.37,6335.0,165.15,164.74,162.34,158.02,164.74,164.9,163.79,159.83,42.68
760,2020-04-07 14:25:00,164.42,164.65,163.86,164.55,10591.0,165.11,164.76,162.39,158.08,164.7,164.85,163.82,159.87,45.4
761,2020-04-07 14:30:00,164.58,164.92,164.405,164.405,6154.0,165.04,164.76,162.44,158.14,164.64,164.8,163.83,159.92,43.61
762,2020-04-07 14:35:00,164.33,164.78,164.3,164.67,7487.0,165.01,164.79,162.5,158.21,164.65,164.78,163.86,159.97,47.68
763,2020-04-07 14:40:00,164.565,164.565,163.86,164.04,8109.0,164.94,164.81,162.56,158.27,164.53,164.69,163.86,160.01,40.24
764,2020-04-07 14:45:00,164.04,164.07,163.78,163.99,6340.0,164.87,164.84,162.61,158.34,164.42,164.6,163.87,160.05,39.71
765,2020-04-07 14:50:00,164.12,164.41,163.95,163.95,5385.0,164.8,164.82,162.66,158.4,164.33,164.52,163.87,160.09,39.26
766,2020-04-07 14:55:00,163.845,164.05,162.75,163.12,11934.0,164.67,164.78,162.71,158.46,164.08,164.35,163.85,160.12,31.39
767,2020-04-07 15:00:00,163.09,163.57,162.72,163.47,13554.0,164.58,164.76,162.75,158.53,163.96,164.24,163.84,160.15,37.12
768,2020-04-07 15:05:00,163.46,164.08,163.39,163.88,11856.0,164.51,164.76,162.8,158.6,163.94,164.19,163.84,160.19,43.1
769,2020-04-07 15:10:00,163.81,164.5232,163.72299999999998,164.5232,11749.0,164.47,164.77,162.86,158.67,164.06,164.23,163.86,160.23,50.99
770,2020-04-07 15:15:00,164.3,164.66,164.13,164.63,10975.0,164.44,164.78,162.92,158.74,164.17,164.28,163.88,160.27,52.17
