,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
578,2020-04-03 12:20:00,90.58,90.58,90.33,90.5,5111.0,90.42,90.35,90.3,90.56,90.66,90.61,90.4,90.63,49.39
579,2020-04-03 12:25:00,90.5,90.635,90.43,90.635,6171.0,90.44,90.37,90.31,90.55,90.65,90.62,90.41,90.63,51.55
580,2020-04-03 12:30:00,90.59,90.71,90.49,90.49,4556.0,90.45,90.4,90.32,90.54,90.62,90.6,90.41,90.63,49.13
581,2020-04-03 12:35:00,90.71,90.94,90.62,90.66,3087.0,90.5,90.42,90.32,90.54,90.63,90.61,90.42,90.63,51.98
582,2020-04-03 12:40:00,90.68,90.885,90.68,90.885,2549.0,90.53,90.45,90.33,90.54,90.68,90.64,90.43,90.63,55.53
583,2020-04-03 12:45:00,90.84,90.97,90.75,90.97,1439.0,90.57,90.48,90.33,90.53,90.74,90.68,90.45,90.63,56.83
584,2020-04-03 12:50:00,90.8,90.8,90.68,90.68,399.0,90.6,90.5,90.33,90.53,90.73,90.68,90.45,90.63,51.32
585,2020-04-03 12:55:00,90.575,90.73,90.575,90.59,1666.0,90.64,90.52,90.33,90.52,90.7,90.67,90.46,90.63,49.71
586,2020-04-03 13:00:00,90.6,90.77,90.6,90.74,2348.0,90.7,90.55,90.33,90.52,90.71,90.68,90.47,90.63,52.39
587,2020-04-03 13:05:00,90.57,90.57,90.32,90.54,2533.0,90.75,90.57,90.33,90.51,90.67,90.66,90.47,90.63,48.67
588,2020-04-03 13:10:00,90.5,90.66,90.47,90.64,2595.0,90.77,90.6,90.33,90.5,90.67,90.66,90.47,90.63,50.56
589,2020-04-03 13:15:00,90.5,90.5,90.22,90.27,1045.0,90.75,90.61,90.32,90.49,90.59,90.61,90.47,90.63,44.08
590,2020-04-03 13:20:00,90.27,90.35,90.21,90.24,2499.0,90.7,90.63,90.32,90.49,90.52,90.56,90.46,90.63,43.59
591,2020-04-03 13:25:00,90.26,90.31,89.86,89.86,5572.0,90.63,90.62,90.32,90.49,90.39,90.48,90.44,90.62,37.88
592,2020-04-03 13:30:00,89.75,89.81,89.5,89.67,2997.0,90.57,90.61,90.31,90.48,90.24,90.38,90.42,90.61,35.38
593,2020-04-03 13:35:00,89.635,89.7,89.42,89.7,2531.0,90.5,90.6,90.31,90.47,90.13,90.29,90.4,90.6,36.1
594,2020-04-03 13:40:00,89.57,89.77,89.57,89.68,2551.0,90.44,90.57,90.3,90.47,90.04,90.21,90.38,90.59,35.81
595,2020-04-03 13:45:00,89.53,89.86,89.53,89.785,3370.0,90.39,90.55,90.29,90.46,89.99,90.16,90.36,90.58,38.56
596,2020-04-03 13:50:00,89.835,89.99,89.835,89.91,2960.0,90.35,90.52,90.29,90.45,89.98,90.13,90.34,90.58,41.75
597,2020-04-03 13:55:00,89.94,89.945,89.77,89.88,4999.0,90.32,90.49,90.29,90.44,89.96,90.1,90.33,90.57,41.2
598,2020-04-03 14:00:00,89.89,89.89,89.37,89.39,40522.0,90.26,90.44,90.28,90.42,89.84,90.01,90.3,90.56,33.41
599,2020-04-03 14:05:00,89.31,89.41,88.81,88.9975,8217.0,90.18,90.39,90.27,90.41,89.67,89.88,90.26,90.54,28.72
600,2020-04-03 14:10:00,88.94,89.11,88.69,89.03,25108.0,90.11,90.34,90.26,90.39,89.55,89.78,90.22,90.53,29.6
601,2020-04-03 14:15:00,89.1,89.35,89.065,89.35,20038.0,90.04,90.31,90.25,90.37,89.51,89.72,90.2,90.51,37.75
602,2020-04-03 14:20:00,89.35,89.5,89.315,89.35,11268.0,89.96,90.28,90.24,90.35,89.47,89.68,90.17,90.5,37.75
603,2020-04-03 14:25:00,89.36,89.86,89.36,89.86,6427.0,89.91,90.26,90.23,90.34,89.55,89.7,90.16,90.5,48.73
604,2020-04-03 14:30:00,89.8,90.3,89.73,90.3,7258.0,89.89,90.25,90.24,90.33,89.7,89.77,90.17,90.5,55.94
605,2020-04-03 14:35:00,90.19,90.34,90.02,90.34,5578.0,89.88,90.23,90.24,90.31,89.83,89.85,90.17,90.49,56.54
606,2020-04-03 14:40:00,90.23,90.32,90.17,90.17,5304.0,89.85,90.22,90.24,90.3,89.9,89.89,90.17,90.49,53.23
607,2020-04-03 14:45:00,90.19,90.37,90.01,90.09,7134.0,89.83,90.22,90.23,90.29,89.94,89.91,90.17,90.49,51.7
608,2020-04-03 14:50:00,90.12,90.245,89.99,90.01,14656.0,89.79,90.22,90.23,90.28,89.95,89.92,90.16,90.48,50.14
609,2020-04-03 14:55:00,90.01,90.24,89.9605,90.08,29268.0,89.78,90.22,90.22,90.27,89.98,89.94,90.16,90.48,51.51
610,2020-04-03 15:00:00,90.09,90.2,90.08,90.2,1725.0,89.78,90.22,90.21,90.26,90.02,89.98,90.16,90.47,53.86
611,2020-04-03 15:05:00,90.25,90.31,89.94,90.01,10403.0,89.79,90.23,90.21,90.25,90.02,89.98,90.16,90.47,49.75
612,2020-04-03 15:10:00,89.82,90.19,89.82,90.19,5623.0,89.82,90.22,90.2,90.24,90.05,90.01,90.16,90.47,53.38
613,2020-04-03 15:15:00,90.16,90.37,90.04,90.19,10556.0,89.84,90.22,90.2,90.23,90.08,90.03,90.16,90.46,53.38
614,2020-04-03 15:20:00,90.14,90.51,90.085,90.21,7245.0,89.87,90.22,90.19,90.23,90.11,90.05,90.16,90.46,53.81
615,2020-04-03 15:25:00,90.1,90.23,89.92,90.23,15529.0,89.89,90.23,90.19,90.22,90.13,90.07,90.16,90.46,54.27
616,2020-04-03 15:30:00,90.12,90.36,90.055,90.33,16640.0,89.91,90.25,90.19,90.22,90.17,90.11,90.17,90.46,56.57
617,2020-04-03 15:35:00,90.3,90.49,90.1,90.25,13390.0,89.93,90.26,90.19,90.21,90.19,90.12,90.17,90.46,54.22
618,2020-04-03 15:40:00,90.21,90.35,90.11,90.155,14422.0,89.97,90.26,90.18,90.21,90.18,90.13,90.17,90.45,51.48
619,2020-04-03 15:45:00,90.17,90.25,89.645,89.66,15129.0,90.0,90.24,90.18,90.2,90.08,90.07,90.16,90.45,40.13
620,2020-04-03 15:50:00,89.7,90.17,89.595,89.93,18660.0,90.05,90.22,90.18,90.2,90.05,90.05,90.15,90.44,47.0
621,2020-04-03 15:55:00,89.99,90.15,89.73,89.885,37439.0,90.07,90.19,90.18,90.19,90.01,90.03,90.14,90.43,46.05
622,2020-04-03 16:00:00,89.86,90.21,89.57,89.79,54643.0,90.09,90.17,90.18,90.18,89.97,90.0,90.13,90.43,44.03
623,2020-04-06 09:35:00,92.98,93.86,92.34,93.53,11915.0,90.28,90.22,90.22,90.19,90.68,90.44,90.23,90.46,80.42
624,2020-04-06 09:40:00,93.555,94.92,93.555,93.9711,8892.0,90.46,90.28,90.27,90.21,91.34,90.88,90.35,90.49,81.92
625,2020-04-06 09:45:00,94.71,94.71,93.96,93.96,5990.0,90.64,90.34,90.32,90.22,91.86,91.27,90.46,90.53,81.75
626,2020-04-06 09:50:00,93.98,94.15,93.89,94.15,2061.0,90.84,90.41,90.36,90.24,92.32,91.63,90.57,90.56,82.42
627,2020-04-06 09:55:00,94.275,94.34,93.92,93.92,7604.0,91.03,90.48,90.4,90.26,92.64,91.91,90.67,90.6,78.66
628,2020-04-06 10:00:00,93.9,93.95,93.14,93.57,2980.0,91.21,90.54,90.45,90.28,92.83,92.12,90.76,90.63,73.19
629,2020-04-06 10:05:00,93.3,93.8,93.3,93.75,10424.0,91.39,90.6,90.49,90.3,93.01,92.33,90.85,90.66,74.19
630,2020-04-06 10:10:00,93.66,93.83,93.25,93.25,3489.0,91.55,90.66,90.53,90.31,93.06,92.44,90.92,90.68,66.78
631,2020-04-06 10:15:00,93.42,93.47,93.15,93.21,4857.0,91.71,90.71,90.56,90.33,93.09,92.54,90.99,90.71,66.21
632,2020-04-06 10:20:00,93.22,93.42,93.19,93.37,5355.0,91.87,90.76,90.6,90.35,93.15,92.64,91.06,90.74,67.41
633,2020-04-06 10:25:00,93.42,93.42,93.24,93.29,8601.0,92.02,90.8,90.64,90.36,93.17,92.72,91.13,90.76,66.15
634,2020-04-06 10:30:00,93.34,93.45,93.13,93.31,13362.0,92.18,90.86,90.68,90.38,93.2,92.8,91.2,90.79,66.32
635,2020-04-06 10:35:00,93.31,93.42,93.07,93.16,12121.0,92.32,90.91,90.72,90.4,93.19,92.84,91.26,90.81,63.73
636,2020-04-06 10:40:00,93.25,93.41,93.1,93.37,9421.0,92.47,90.96,90.76,90.41,93.23,92.91,91.32,90.84,65.74
637,2020-04-06 10:45:00,93.31,93.38,93.02,93.02,6300.0,92.61,91.01,90.79,90.42,93.19,92.92,91.37,90.86,59.79
638,2020-04-06 10:50:00,93.0225,93.07,92.67,92.8,74488.0,92.74,91.05,90.82,90.44,93.11,92.91,91.41,90.88,56.34
639,2020-04-06 10:55:00,92.855,93.02,92.85,93.02,6599.0,92.91,91.11,90.86,90.45,93.09,92.92,91.46,90.9,58.9
640,2020-04-06 11:00:00,92.94,93.13,92.43,92.44,8911.0,93.04,91.15,90.89,90.46,92.96,92.86,91.49,90.91,50.51
641,2020-04-06 11:05:00,92.525,92.525,92.06,92.4,23920.0,93.16,91.2,90.91,90.47,92.85,92.8,91.52,90.93,49.98
642,2020-04-06 11:10:00,92.405,92.63,92.385,92.58,5006.0,93.3,91.26,90.93,90.48,92.8,92.77,91.55,90.94,52.39
643,2020-04-06 11:15:00,92.63,92.77,92.375,92.525,19433.0,93.25,91.32,90.96,90.49,92.74,92.74,91.58,90.96,51.57
644,2020-04-06 11:20:00,92.53,92.7,92.5,92.67,3398.0,93.19,91.38,90.97,90.5,92.73,92.73,91.61,90.98,53.63
645,2020-04-06 11:25:00,92.7,92.88,92.55,92.88,5525.0,93.13,91.44,90.99,90.51,92.76,92.75,91.65,91.0,56.52
646,2020-04-06 11:30:00,92.825,93.46,92.825,93.46,5887.0,93.1,91.51,91.01,90.52,92.9,92.84,91.71,91.02,63.31
647,2020-04-06 11:35:00,93.55,93.955,93.52,93.88,5389.0,93.1,91.59,91.04,90.54,93.09,92.97,91.77,91.05,67.29
648,2020-04-06 11:40:00,93.85,93.85,93.54,93.77,4678.0,93.11,91.68,91.06,90.55,93.23,93.07,91.83,91.08,65.29
649,2020-04-06 11:45:00,93.76,93.94,93.76,93.89,2799.0,93.11,91.78,91.08,90.57,93.36,93.17,91.9,91.1,66.46
650,2020-04-06 11:50:00,93.76,93.92,93.73,93.73,4424.0,93.14,91.87,91.1,90.59,93.44,93.24,91.95,91.13,63.39
651,2020-04-06 11:55:00,93.88,93.97,93.76,93.87,2365.0,93.17,91.96,91.13,90.61,93.52,93.32,92.01,91.16,64.92
652,2020-04-06 12:00:00,93.93,94.09,93.92,94.09,2878.0,93.21,92.05,91.17,90.63,93.64,93.42,92.07,91.19,67.23
653,2020-04-06 12:05:00,94.07,94.18,94.05,94.17,5000.0,93.25,92.14,91.2,90.65,93.74,93.51,92.14,91.22,68.06
654,2020-04-06 12:10:00,94.21,94.25,94.09,94.23,4527.0,93.3,92.22,91.23,90.67,93.84,93.6,92.2,91.25,68.69
655,2020-04-06 12:15:00,94.15,94.285,94.07,94.285,2789.0,93.35,92.3,91.27,90.69,93.93,93.69,92.26,91.28,69.3
656,2020-04-06 12:20:00,94.24,94.2923,94.06,94.12,2482.0,93.39,92.38,91.3,90.71,93.97,93.74,92.32,91.31,65.23
657,2020-04-06 12:25:00,94.1,94.3525,94.1,94.3525,2888.0,93.46,92.46,91.34,90.73,94.04,93.82,92.38,91.34,68.07
658,2020-04-06 12:30:00,94.27,94.27,94.13,94.13,2647.0,93.52,92.54,91.38,90.75,94.06,93.86,92.43,91.36,62.78
659,2020-04-06 12:35:00,94.24,94.31,94.07,94.13,2799.0,93.58,92.63,91.42,90.78,94.08,93.89,92.49,91.39,62.78
660,2020-04-06 12:40:00,94.23,94.36,94.09,94.34,2239.0,93.68,92.71,91.46,90.8,94.13,93.95,92.54,91.42,65.7
661,2020-04-06 12:45:00,94.28,94.28,94.06,94.14,3395.0,93.76,92.79,91.51,90.82,94.13,93.97,92.59,91.45,60.81
662,2020-04-06 12:50:00,94.22,94.28,94.14,94.18,2839.0,93.84,92.87,91.55,90.84,94.14,94.0,92.64,91.47,61.43
663,2020-04-06 12:55:00,94.12,94.14,93.78,94.05,4423.0,93.92,92.95,91.59,90.87,94.12,94.0,92.68,91.5,58.22
664,2020-04-06 13:00:00,94.13,94.21,94.1,94.16,5824.0,93.99,93.03,91.63,90.89,94.13,94.02,92.73,91.53,60.12
665,2020-04-06 13:05:00,94.15,94.19,93.95,93.955,4983.0,94.05,93.1,91.67,90.91,94.09,94.01,92.76,91.55,55.09
666,2020-04-06 13:10:00,93.95,94.03,93.845,94.02,4122.0,94.07,93.18,91.71,90.93,94.08,94.02,92.8,91.58,56.33
667,2020-04-06 13:15:00,94.0,94.0,93.82,93.84,12011.0,94.07,93.25,91.76,90.94,94.03,93.99,92.83,91.6,52.02
668,2020-04-06 13:20:00,93.8,93.95,93.79,93.88,2005.0,94.08,93.32,91.79,90.96,94.0,93.98,92.86,91.62,52.89
669,2020-04-06 13:25:00,93.82,93.86,93.52,93.52,5153.0,94.06,93.4,91.82,90.97,93.91,93.92,92.88,91.64,45.04
670,2020-04-06 13:30:00,93.65,93.65,93.51,93.54,7485.0,94.05,93.47,91.84,91.0,93.83,93.87,92.9,91.66,45.52
671,2020-04-06 13:35:00,93.56,93.58,93.45,93.5287,6313.0,94.03,93.54,91.87,91.02,93.77,93.83,92.92,91.68,45.28
672,2020-04-06 13:40:00,93.55,93.75,93.48,93.68,21835.0,94.01,93.62,91.89,91.05,93.75,93.81,92.95,91.7,49.18
673,2020-04-06 13:45:00,93.66,93.76,93.66,93.72,9692.0,93.99,93.63,91.92,91.07,93.75,93.8,92.97,91.72,50.19
674,2020-04-06 13:50:00,93.72,93.75,93.62,93.63,7202.0,93.96,93.62,91.95,91.09,93.72,93.78,92.99,91.74,47.88
675,2020-04-06 13:55:00,93.62,93.65,93.57,93.61,2737.0,93.93,93.61,91.98,91.12,93.7,93.76,93.01,91.75,47.36
676,2020-04-06 14:00:00,93.69,93.76,93.59,93.59,19733.0,93.9,93.6,92.0,91.14,93.68,93.74,93.03,91.77,46.81
677,2020-04-06 14:05:00,93.65,94.2,93.65,94.15,6068.0,93.89,93.61,92.04,91.16,93.77,93.79,93.06,91.8,60.59
678,2020-04-06 14:10:00,94.19,94.2,94.05,94.2,3813.0,93.89,93.62,92.08,91.19,93.86,93.84,93.09,91.82,61.55
679,2020-04-06 14:15:00,94.16,94.6,94.16,94.42,5987.0,93.91,93.63,92.12,91.21,93.97,93.91,93.13,91.85,65.52
680,2020-04-06 14:20:00,94.46,94.48,94.115,94.36,9166.0,93.91,93.65,92.15,91.24,94.05,93.97,93.17,91.87,63.59
681,2020-04-06 14:25:00,94.45,94.73,94.33,94.68,25278.0,93.94,93.68,92.19,91.26,94.17,94.06,93.22,91.9,68.86
682,2020-04-06 14:30:00,94.6,94.71,94.52,94.52,6929.0,93.95,93.71,92.23,91.28,94.24,94.12,93.26,91.93,63.88
683,2020-04-06 14:35:00,94.5538,94.83,94.5538,94.72,6709.0,93.99,93.73,92.27,91.3,94.34,94.19,93.3,91.95,67.08
684,2020-04-06 14:40:00,94.79,95.02,94.78,94.98,7207.0,94.03,93.77,92.31,91.32,94.47,94.29,93.35,91.98,70.72
685,2020-04-06 14:45:00,95.0,95.025,94.8101,94.92,5595.0,94.08,93.8,92.35,91.34,94.56,94.37,93.4,92.01,68.83
686,2020-04-06 14:50:00,94.94,95.3548,94.93,95.29,3839.0,94.14,93.84,92.4,91.36,94.7,94.48,93.46,92.05,73.52
687,2020-04-06 14:55:00,95.25,95.335,95.1,95.14,4197.0,94.2,93.88,92.45,91.39,94.79,94.57,93.51,92.08,68.99
688,2020-04-06 15:00:00,95.15,95.47,95.12,95.47,6258.0,94.28,93.94,92.49,91.41,94.93,94.68,93.57,92.11,72.94
689,2020-04-06 15:05:00,95.4,95.67,95.295,95.625,13169.0,94.39,93.99,92.55,91.43,95.07,94.8,93.63,92.14,74.58
690,2020-04-06 15:10:00,95.625,96.245,95.62,96.13,14014.0,94.52,94.06,92.61,91.46,95.28,94.96,93.71,92.18,79.04
691,2020-04-06 15:15:00,96.17,96.2,95.685,95.805,12670.0,94.63,94.13,92.67,91.49,95.38,95.07,93.77,92.22,70.47
692,2020-04-06 15:20:00,95.77,95.905,95.52,95.53,16116.0,94.72,94.19,92.73,91.52,95.41,95.13,93.82,92.25,64.14
693,2020-04-06 15:25:00,95.565,95.935,95.565,95.79,10462.0,94.83,94.26,92.79,91.55,95.49,95.21,93.88,92.29,67.15
694,2020-04-06 15:30:00,95.785,96.02,95.72,96.02,10228.0,94.95,94.32,92.85,91.58,95.6,95.31,93.95,92.33,69.58
695,2020-04-06 15:35:00,96.025,96.32,95.975,96.27,18984.0,95.08,94.39,92.91,91.6,95.73,95.43,94.02,92.37,72.0
696,2020-04-06 15:40:00,96.305,96.58,96.22,96.56,23155.0,95.23,94.45,92.98,91.64,95.9,95.57,94.09,92.41,74.54
697,2020-04-06 15:45:00,96.56,96.68,95.99,96.48,34809.0,95.35,94.5,93.05,91.67,96.01,95.69,94.17,92.45,72.58
698,2020-04-06 15:50:00,96.5,96.77,96.37,96.725,44690.0,95.47,94.56,93.12,91.7,96.16,95.82,94.24,92.49,74.76
699,2020-04-06 15:55:00,96.92,97.71,96.92,97.4,77765.0,95.62,94.63,93.2,91.74,96.4,96.01,94.34,92.54,79.58
700,2020-04-06 16:00:00,97.56,97.64,96.9,97.04,82183.0,95.75,94.7,93.28,91.77,96.53,96.14,94.42,92.58,71.72
701,2020-04-07 09:35:00,99.71,100.83,99.0,99.86,25038.0,96.01,94.82,93.39,91.82,97.2,96.61,94.59,92.66,84.57
702,2020-04-07 09:40:00,100.17,100.53,99.58,99.94,1918.0,96.28,94.94,93.5,91.87,97.75,97.02,94.75,92.73,84.79
703,2020-04-07 09:45:00,100.05,101.12,100.05,100.875,17326.0,96.59,95.07,93.61,91.92,98.37,97.5,94.93,92.81,87.02
704,2020-04-07 09:50:00,100.79,100.89,100.25,100.89,1721.0,96.89,95.2,93.71,91.97,98.88,97.93,95.11,92.89,87.06
705,2020-04-07 09:55:00,100.89,101.09,100.03,100.03,8797.0,97.14,95.32,93.81,92.02,99.11,98.19,95.26,92.96,75.28
706,2020-04-07 10:00:00,100.51,100.85,99.98,100.61,3939.0,97.41,95.45,93.91,92.08,99.41,98.49,95.43,93.04,77.49
707,2020-04-07 10:05:00,100.38,100.41,99.28,99.28,6489.0,97.62,95.55,94.0,92.12,99.38,98.59,95.54,93.1,63.47
708,2020-04-07 10:10:00,99.58,99.96,99.19,99.33,8105.0,97.81,95.65,94.1,92.16,99.37,98.68,95.66,93.16,63.73
709,2020-04-07 10:15:00,99.47,99.845,99.19,99.49,12225.0,98.0,95.76,94.19,92.21,99.39,98.78,95.77,93.22,64.62
710,2020-04-07 10:20:00,99.31,99.55,99.19,99.325,2704.0,98.16,95.86,94.28,92.25,99.38,98.85,95.88,93.28,62.91
711,2020-04-07 10:25:00,99.395,99.555,98.75,99.25,5042.0,98.33,95.96,94.38,92.29,99.35,98.9,95.98,93.34,62.11
712,2020-04-07 10:30:00,99.075,99.485,99.01,99.13,4297.0,98.51,96.06,94.47,92.33,99.31,98.93,96.08,93.4,60.77
713,2020-04-07 10:35:00,98.93,99.33,98.93,99.19,9214.0,98.68,96.16,94.56,92.38,99.29,98.96,96.17,93.46,61.22
714,2020-04-07 10:40:00,99.06,99.29,98.81,99.29,11123.0,98.85,96.26,94.65,92.42,99.29,99.0,96.27,93.52,62.0
715,2020-04-07 10:45:00,98.77,99.25,98.18,98.41,25549.0,98.96,96.35,94.73,92.46,99.11,98.93,96.33,93.57,52.05
716,2020-04-07 10:50:00,98.4,98.51,97.925,98.46,7985.0,99.05,96.44,94.81,92.5,98.98,98.87,96.4,93.61,52.52
717,2020-04-07 10:55:00,98.42,98.64,98.09,98.2971,6913.0,99.14,96.53,94.89,92.54,98.84,98.8,96.45,93.66,50.79
718,2020-04-07 11:00:00,98.415,98.56,98.13,98.17,7712.0,99.21,96.62,94.97,92.58,98.71,98.72,96.51,93.71,49.42
719,2020-04-07 11:05:00,97.985,98.07,97.72,97.96,32931.0,99.24,96.71,95.05,92.61,98.56,98.63,96.55,93.75,47.15
720,2020-04-07 11:10:00,97.9,98.03,97.52,97.67,7638.0,99.27,96.79,95.13,92.65,98.38,98.51,96.58,93.79,44.15
721,2020-04-07 11:15:00,97.76,97.89,97.37,97.61,12554.0,99.16,96.87,95.21,92.69,98.23,98.39,96.62,93.83,43.53
722,2020-04-07 11:20:00,97.56,98.0,97.56,97.87,5073.0,99.06,96.95,95.29,92.73,98.16,98.33,96.65,93.87,46.99
723,2020-04-07 11:25:00,97.76,98.05,97.76,97.885,5625.0,98.91,97.04,95.33,92.78,98.1,98.27,96.69,93.91,47.2
724,2020-04-07 11:30:00,97.97,98.12,97.68,97.79,27130.0,98.75,97.12,95.37,92.82,98.04,98.21,96.72,93.94,46.0
725,2020-04-07 11:35:00,97.85,98.04,97.74,97.91,10225.0,98.65,97.21,95.41,92.86,98.01,98.17,96.76,93.98,47.8
726,2020-04-07 11:40:00,97.66,98.04,97.57,97.96,5978.0,98.51,97.29,95.45,92.9,98.0,98.15,96.8,94.02,48.56
727,2020-04-07 11:45:00,97.92,98.02,97.715,97.84,4158.0,98.44,97.37,95.49,92.94,97.97,98.11,96.83,94.06,46.79
728,2020-04-07 11:50:00,97.98,98.0,97.685,97.75,9971.0,98.36,97.44,95.53,92.99,97.93,98.06,96.86,94.1,45.45
729,2020-04-07 11:55:00,97.55,97.79,97.55,97.69,2550.0,98.27,97.5,95.57,93.03,97.88,98.02,96.88,94.13,44.53
730,2020-04-07 12:00:00,97.64,97.7,97.31,97.37,20764.0,98.18,97.56,95.61,93.07,97.78,97.94,96.9,94.17,39.91
731,2020-04-07 12:05:00,97.5,97.96,97.34,97.9,30900.0,98.11,97.63,95.66,93.11,97.8,97.93,96.93,94.2,49.3
732,2020-04-07 12:10:00,98.03,98.25,97.795,97.95,10086.0,98.05,97.7,95.7,93.15,97.83,97.93,96.96,94.24,50.09
733,2020-04-07 12:15:00,98.045,98.045,97.76,97.98,4843.0,97.99,97.76,95.75,93.19,97.86,97.94,96.99,94.28,50.59
734,2020-04-07 12:20:00,98.07,98.155,97.94,98.02,20610.0,97.92,97.82,95.8,93.24,97.89,97.95,97.02,94.31,51.29
735,2020-04-07 12:25:00,97.96,98.69,97.96,98.235,12240.0,97.92,97.89,95.85,93.28,97.96,97.99,97.06,94.35,54.98
736,2020-04-07 12:30:00,98.15,98.355,98.05,98.3,4763.0,97.91,97.95,95.9,93.33,98.03,98.02,97.09,94.39,56.06
737,2020-04-07 12:35:00,98.4,98.785,98.36,98.75,6437.0,97.93,98.02,95.95,93.37,98.17,98.12,97.14,94.44,62.74
738,2020-04-07 12:40:00,98.655,99.05,98.51,98.7,5866.0,97.96,98.09,96.01,93.42,98.28,98.19,97.19,94.48,61.62
739,2020-04-07 12:45:00,98.7,99.05,98.69,98.91,4266.0,98.0,98.15,96.07,93.46,98.4,98.28,97.24,94.52,64.49
740,2020-04-07 12:50:00,98.99,99.0,98.585,98.595,5083.0,98.05,98.2,96.13,93.51,98.44,98.32,97.28,94.56,57.54
741,2020-04-07 12:55:00,98.6,98.6,98.1,98.15,8492.0,98.08,98.25,96.19,93.55,98.38,98.3,97.31,94.6,49.43
742,2020-04-07 13:00:00,98.15,98.24,97.84,97.84,9225.0,98.08,98.29,96.24,93.59,98.28,98.24,97.33,94.63,44.71
743,2020-04-07 13:05:00,97.95,98.1,97.76,98.04,9400.0,98.08,98.34,96.3,93.63,98.23,98.22,97.35,94.67,48.15
744,2020-04-07 13:10:00,98.055,98.36,98.055,98.135,4734.0,98.1,98.38,96.35,93.66,98.21,98.21,97.37,94.7,49.75
745,2020-04-07 13:15:00,98.07,98.375,97.99,98.315,6875.0,98.12,98.42,96.41,93.7,98.23,98.22,97.4,94.74,52.73
746,2020-04-07 13:20:00,98.28,98.67,98.21,98.51,12266.0,98.15,98.46,96.46,93.74,98.29,98.26,97.43,94.77,55.79
747,2020-04-07 13:25:00,98.63,98.78,98.5,98.78,8593.0,98.2,98.51,96.51,93.77,98.39,98.32,97.48,94.81,59.68
748,2020-04-07 13:30:00,98.77,98.97,98.665,98.925,25107.0,98.25,98.55,96.56,93.81,98.49,98.4,97.52,94.85,61.63
749,2020-04-07 13:35:00,99.035,99.3,98.795,99.16,32646.0,98.33,98.59,96.61,93.85,98.63,98.49,97.57,94.9,64.62
750,2020-04-07 13:40:00,99.19,99.331,99.08,99.22,27561.0,98.42,98.63,96.67,93.88,98.75,98.58,97.62,94.94,65.36
751,2020-04-07 13:45:00,99.23,99.3,98.98,99.25,42737.0,98.49,98.62,96.72,93.93,98.85,98.67,97.67,94.98,65.75
752,2020-04-07 13:50:00,99.25,99.42,99.21,99.28,9599.0,98.55,98.61,96.77,93.97,98.93,98.74,97.72,95.03,66.15
753,2020-04-07 13:55:00,99.27,99.48,99.08,99.37,29368.0,98.62,98.58,96.82,94.01,99.02,98.82,97.77,95.07,67.4
754,2020-04-07 14:00:00,99.26,99.34,99.21,99.31,33681.0,98.69,98.54,96.87,94.05,99.08,98.88,97.81,95.11,65.66
755,2020-04-07 14:05:00,99.25,99.41,99.21,99.295,8490.0,98.74,98.53,96.92,94.09,99.12,98.93,97.86,95.15,65.21
756,2020-04-07 14:10:00,99.235,99.325,99.2,99.285,8164.0,98.79,98.5,96.98,94.14,99.15,98.98,97.9,95.19,64.89
757,2020-04-07 14:15:00,99.29,99.37,99.13,99.25,7251.0,98.82,98.5,97.02,94.18,99.17,99.01,97.94,95.23,63.7
758,2020-04-07 14:20:00,99.205,99.285,99.12,99.225,10227.0,98.84,98.5,97.08,94.23,99.18,99.04,97.98,95.27,62.82
759,2020-04-07 14:25:00,99.29,99.51,99.18,99.45,9654.0,98.87,98.5,97.13,94.28,99.24,99.09,98.03,95.32,67.22
760,2020-04-07 14:30:00,99.46,99.54,99.18,99.23,6314.0,98.9,98.5,97.18,94.32,99.24,99.11,98.06,95.35,59.77
761,2020-04-07 14:35:00,99.27,99.495,99.2,99.345,9807.0,98.96,98.5,97.23,94.37,99.26,99.14,98.1,95.39,62.13
762,2020-04-07 14:40:00,99.295,99.51,99.25,99.45,17697.0,99.04,98.51,97.28,94.41,99.3,99.18,98.14,95.43,64.2
763,2020-04-07 14:45:00,99.49,99.53,99.365,99.52,17895.0,99.12,98.51,97.34,94.46,99.34,99.22,98.18,95.48,65.55
764,2020-04-07 14:50:00,99.52,99.52,99.245,99.43,50223.0,99.18,98.51,97.39,94.51,99.36,99.25,98.22,95.51,62.3
765,2020-04-07 14:55:00,99.43,99.47,99.21,99.38,43301.0,99.23,98.53,97.44,94.56,99.36,99.26,98.26,95.55,60.5
766,2020-04-07 15:00:00,99.38,100.06,99.31,99.85,47006.0,99.3,98.56,97.5,94.61,99.46,99.34,98.31,95.6,69.43
767,2020-04-07 15:05:00,99.9,100.29,99.74,99.98,42357.0,99.36,98.6,97.56,94.66,99.56,99.42,98.36,95.64,71.36
768,2020-04-07 15:10:00,100.04,100.37,99.9,100.37,14171.0,99.43,98.64,97.63,94.71,99.73,99.54,98.42,95.69,76.21
769,2020-04-07 15:15:00,100.26,100.54,100.05,100.05,17463.0,99.48,98.68,97.69,94.76,99.79,99.6,98.47,95.73,66.29
770,2020-04-07 15:20:00,100.04,100.04,99.835,99.92,40278.0,99.51,98.73,97.76,94.8,99.82,99.64,98.51,95.77,62.72
