,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
575,2020-04-03 12:00:00,115.41,115.71,115.385,115.42,6681.0,116.5,117.45,118.99,119.22,116.05,116.35,117.67,119.87,37.57
576,2020-04-03 12:05:00,115.52,115.82,115.22,115.42,10208.0,116.34,117.41,118.94,119.15,115.92,116.23,117.6,119.82,37.57
577,2020-04-03 12:10:00,115.4,115.44,114.64,114.92200000000001,11692.0,116.21,117.34,118.89,119.08,115.72,116.07,117.52,119.77,34.26
578,2020-04-03 12:15:00,114.96,115.13,114.68,115.13,11974.0,116.12,117.29,118.84,119.01,115.61,115.95,117.45,119.73,36.77
579,2020-04-03 12:20:00,115.08,115.18,114.645,114.69,8948.0,116.08,117.21,118.79,118.93,115.42,115.79,117.37,119.68,33.83
580,2020-04-03 12:25:00,114.56,115.1279,114.56,114.83,11946.0,115.97,117.17,118.73,118.86,115.3,115.67,117.29,119.63,35.59
581,2020-04-03 12:30:00,114.62,114.85,114.51,114.69,6258.0,115.88,117.11,118.65,118.79,115.18,115.55,117.21,119.58,34.6
582,2020-04-03 12:35:00,114.95,115.2,114.51,114.94,24247.0,115.83,117.05,118.56,118.73,115.13,115.47,117.14,119.53,37.93
583,2020-04-03 12:40:00,115.0,115.22,115.0,115.155,2883.0,115.76,116.99,118.48,118.67,115.14,115.43,117.08,119.49,40.72
584,2020-04-03 12:45:00,115.07,115.47,114.95,115.22,5739.0,115.7,116.94,118.41,118.6,115.15,115.41,117.02,119.45,41.58
585,2020-04-03 12:50:00,115.37,115.37,114.91,115.11,8728.0,115.61,116.89,118.32,118.53,115.15,115.37,116.97,119.4,40.51
586,2020-04-03 12:55:00,115.02,115.54,115.02,115.36,6000.0,115.54,116.85,118.22,118.46,115.19,115.37,116.92,119.36,44.03
587,2020-04-03 13:00:00,115.24,115.75,115.24,115.56,4141.0,115.48,116.8,118.13,118.41,115.26,115.39,116.88,119.33,46.74
588,2020-04-03 13:05:00,115.645,115.7,115.335,115.64,6137.0,115.44,116.75,118.06,118.34,115.34,115.42,116.84,119.29,47.83
589,2020-04-03 13:10:00,115.645,116.0,115.645,115.95,8630.0,115.43,116.73,118.0,118.27,115.46,115.49,116.81,119.26,51.93
590,2020-04-03 13:15:00,115.85,115.85,115.12,115.16,5543.0,115.38,116.7,117.94,118.24,115.4,115.45,116.76,119.21,42.71
591,2020-04-03 13:20:00,115.16,115.62,115.16,115.34,7209.0,115.32,116.68,117.88,118.21,115.39,115.43,116.72,119.18,45.1
592,2020-04-03 13:25:00,115.49,115.49,114.945,115.01,8199.0,115.24,116.63,117.83,118.18,115.31,115.38,116.67,119.13,41.67
593,2020-04-03 13:30:00,114.87,114.99,114.56,114.865,8281.0,115.19,116.58,117.77,118.15,115.22,115.32,116.61,119.09,40.22
594,2020-04-03 13:35:00,114.9,115.15,114.82,114.9,9951.0,115.17,116.52,117.72,118.12,115.16,115.26,116.56,119.05,40.76
595,2020-04-03 13:40:00,114.87,115.39,114.68,114.74,6006.0,115.13,116.43,117.66,118.09,115.07,115.2,116.51,119.01,39.04
596,2020-04-03 13:45:00,114.705,115.26,114.62,115.24,10046.0,115.12,116.36,117.61,118.06,115.11,115.2,116.47,118.97,46.62
597,2020-04-03 13:50:00,115.28,115.375,114.94,115.27,4552.0,115.14,116.3,117.56,118.04,115.14,115.21,116.43,118.93,47.05
598,2020-04-03 13:55:00,115.44,115.44,114.91,115.34,6584.0,115.15,116.22,117.5,118.02,115.18,115.23,116.4,118.9,48.09
599,2020-04-03 14:00:00,115.27,115.4,115.04,115.05,5530.0,115.17,116.13,117.44,117.99,115.15,115.21,116.36,118.86,44.21
600,2020-04-03 14:05:00,114.9801,115.3,114.64,114.96,6998.0,115.18,116.05,117.38,117.97,115.12,115.18,116.31,118.82,43.05
601,2020-04-03 14:10:00,114.85,115.13,114.62,114.94,8580.0,115.19,115.96,117.31,117.95,115.08,115.15,116.27,118.78,42.78
602,2020-04-03 14:15:00,114.955,115.0,114.65,114.96,6207.0,115.19,115.88,117.25,117.92,115.06,115.12,116.23,118.74,43.17
603,2020-04-03 14:20:00,115.04,115.095,114.59,114.6,8290.0,115.16,115.79,117.2,117.89,114.96,115.06,116.18,118.7,38.22
604,2020-04-03 14:25:00,114.78,115.15,114.72,115.025,7854.0,115.15,115.72,117.14,117.87,114.98,115.05,116.15,118.67,46.07
605,2020-04-03 14:30:00,115.075,115.17,114.67,115.07,16533.0,115.15,115.66,117.09,117.84,115.0,115.06,116.12,118.63,46.84
606,2020-04-03 14:35:00,114.98,115.045,114.56,114.8,12738.0,115.12,115.59,117.03,117.81,114.96,115.02,116.08,118.59,42.89
607,2020-04-03 14:40:00,114.8,114.86,114.38,114.41,13866.0,115.06,115.52,116.96,117.78,114.85,114.95,116.03,118.55,37.9
608,2020-04-03 14:45:00,114.55,114.67,114.02,114.02,8399.0,114.98,115.46,116.89,117.75,114.68,114.83,115.96,118.51,33.69
609,2020-04-03 14:50:00,114.16,114.82,114.16,114.61,8190.0,114.92,115.45,116.83,117.72,114.67,114.8,115.92,118.47,43.86
610,2020-04-03 14:55:00,114.63,115.55,114.6,115.01,8530.0,114.91,115.41,116.78,117.69,114.74,114.83,115.9,118.43,49.51
611,2020-04-03 15:00:00,115.01,115.69,114.98,115.69,8004.0,114.93,115.39,116.74,117.67,114.93,114.94,115.89,118.4,57.37
612,2020-04-03 15:05:00,115.72,115.96,115.135,115.29,11180.0,114.94,115.38,116.7,117.64,115.0,114.98,115.87,118.37,52.22
613,2020-04-03 15:10:00,115.24,115.86,114.93,115.59,11025.0,114.98,115.36,116.66,117.63,115.12,115.06,115.86,118.35,55.45
614,2020-04-03 15:15:00,115.57,115.63,115.04,115.375,12614.0,115.0,115.34,116.63,117.6,115.17,115.1,115.85,118.32,52.7
615,2020-04-03 15:20:00,115.32,116.33,115.32,115.94,11535.0,115.06,115.32,116.61,117.58,115.32,115.2,115.85,118.29,58.52
616,2020-04-03 15:25:00,115.84,116.0,115.36,115.81,9779.0,115.09,115.3,116.58,117.56,115.42,115.28,115.85,118.27,56.79
617,2020-04-03 15:30:00,115.61,115.845,115.29,115.74,13451.0,115.11,115.28,116.55,117.55,115.48,115.34,115.85,118.24,55.83
618,2020-04-03 15:35:00,115.6,116.07,115.59,116.05,23869.0,115.15,115.27,116.51,117.53,115.6,115.43,115.85,118.22,59.12
619,2020-04-03 15:40:00,115.94,116.25,115.81,115.89,21090.0,115.19,115.26,116.48,117.51,115.66,115.48,115.85,118.2,56.77
620,2020-04-03 15:45:00,115.89,116.11,115.29,115.32,20314.0,115.21,115.25,116.45,117.5,115.59,115.46,115.84,118.17,49.26
621,2020-04-03 15:50:00,115.28,116.43,115.27,115.76,26840.0,115.25,115.23,116.42,117.49,115.62,115.5,115.84,118.15,54.29
622,2020-04-03 15:55:00,115.91,116.94,115.76,116.0,54350.0,115.3,115.22,116.4,117.47,115.7,115.56,115.84,118.12,56.8
623,2020-04-03 16:00:00,116.08,116.3,115.09,115.7,102301.0,115.36,115.22,116.38,117.47,115.7,115.58,115.84,118.1,52.89
624,2020-04-06 09:35:00,126.53,126.99,124.1443,124.38,34120.0,115.82,115.4,116.44,117.5,117.44,116.68,116.09,118.16,85.03
625,2020-04-06 09:40:00,124.17,125.66,123.415,123.9063,11781.0,116.26,115.57,116.51,117.54,118.73,117.58,116.33,118.22,81.76
626,2020-04-06 09:45:00,124.05,125.57,124.0,124.8,10817.0,116.76,115.76,116.58,117.58,119.94,118.49,116.59,118.29,83.08
627,2020-04-06 09:50:00,125.025,125.2885,124.65,125.0685,10936.0,117.3,115.96,116.65,117.62,120.97,119.31,116.85,118.35,83.47
628,2020-04-06 09:55:00,125.17,127.32,124.805,126.55,18350.0,117.92,116.19,116.74,117.67,122.08,120.21,117.14,118.43,85.45
629,2020-04-06 10:00:00,126.75,128.3,126.51,127.96,18617.0,118.59,116.45,116.83,117.73,123.26,121.18,117.47,118.53,87.05
630,2020-04-06 10:05:00,128.01,128.625,127.21,127.5575,16153.0,119.22,116.71,116.94,117.79,124.12,121.98,117.77,118.62,84.21
631,2020-04-06 10:10:00,127.8,128.075,127.12,127.48,10901.0,119.81,116.96,117.04,117.84,124.79,122.67,118.07,118.71,83.65
632,2020-04-06 10:15:00,127.64,127.68,126.86,127.14,10320.0,120.4,117.21,117.13,117.89,125.26,123.23,118.34,118.79,81.08
633,2020-04-06 10:20:00,127.3,127.64,126.88,127.53,12817.0,121.0,117.45,117.22,117.95,125.71,123.76,118.62,118.88,81.77
634,2020-04-06 10:25:00,127.66,128.16,127.25,127.32,9554.0,121.6,117.7,117.32,118.0,126.04,124.21,118.88,118.96,80.07
635,2020-04-06 10:30:00,127.29,127.67,126.92,127.03,12992.0,122.15,117.93,117.41,118.05,126.23,124.56,119.13,119.04,77.67
636,2020-04-06 10:35:00,127.01,127.36,126.02,126.94,14948.0,122.71,118.17,117.51,118.1,126.38,124.86,119.37,119.12,76.9
637,2020-04-06 10:40:00,126.8,126.8,126.03,126.50299999999999,10347.0,123.24,118.38,117.59,118.15,126.4,125.06,119.58,119.19,73.11
638,2020-04-06 10:45:00,126.34,126.41,125.94,126.06,7833.0,123.74,118.59,117.67,118.2,126.33,125.19,119.78,119.26,69.37
639,2020-04-06 10:50:00,126.21,126.3,125.41,125.43,8630.0,124.22,118.78,117.76,118.25,126.15,125.22,119.95,119.32,64.34
640,2020-04-06 10:55:00,125.6,126.03,125.56,125.97,12144.0,124.75,119.0,117.85,118.3,126.12,125.31,120.13,119.39,66.58
641,2020-04-06 11:00:00,125.995,127.115,125.995,126.59,14374.0,125.3,119.22,117.95,118.34,126.21,125.47,120.33,119.46,68.99
642,2020-04-06 11:05:00,126.845,127.53,126.62,127.53,10291.0,125.87,119.47,118.05,118.39,126.47,125.73,120.55,119.54,72.25
643,2020-04-06 11:10:00,127.44,127.5,126.48,126.48,9469.0,126.41,119.71,118.14,118.44,126.48,125.82,120.73,119.61,64.13
644,2020-04-06 11:15:00,126.6553,126.6553,126.09,126.2,5733.0,126.5,119.93,118.22,118.48,126.42,125.87,120.89,119.68,62.13
645,2020-04-06 11:20:00,126.12,126.71,125.83,126.02,7232.0,126.61,120.16,118.3,118.52,126.34,125.89,121.05,119.74,60.81
646,2020-04-06 11:25:00,125.96,126.6974,125.96,126.27,4133.0,126.68,120.38,118.37,118.56,126.33,125.94,121.21,119.8,62.02
647,2020-04-06 11:30:00,126.27,127.06,126.2,126.97,4777.0,126.78,120.61,118.46,118.61,126.46,126.07,121.38,119.88,65.23
648,2020-04-06 11:35:00,126.85,126.98,126.48,126.65,3948.0,126.78,120.84,118.53,118.66,126.49,126.14,121.54,119.94,62.62
649,2020-04-06 11:40:00,126.67,127.04,126.47,126.895,3962.0,126.73,121.08,118.6,118.71,126.57,126.23,121.7,120.01,63.82
650,2020-04-06 11:45:00,126.94,127.54,126.905,127.395,8079.0,126.72,121.32,118.69,118.77,126.74,126.38,121.88,120.09,66.19
651,2020-04-06 11:50:00,127.435,127.93,127.06,127.78,6933.0,126.74,121.58,118.77,118.82,126.95,126.55,122.05,120.16,67.94
652,2020-04-06 11:55:00,127.7716,127.99,127.47,127.662,8004.0,126.76,121.84,118.86,118.88,127.09,126.69,122.22,120.24,66.8
653,2020-04-06 12:00:00,127.67,127.82,127.35,127.75,4366.0,126.77,122.1,118.94,118.94,127.22,126.82,122.39,120.31,67.24
654,2020-04-06 12:05:00,127.825,127.88,127.48,127.85,5943.0,126.8,122.35,119.04,119.0,127.35,126.95,122.56,120.39,67.76
655,2020-04-06 12:10:00,127.72,127.82,127.37,127.75,6554.0,126.83,122.61,119.13,119.05,127.43,127.05,122.71,120.46,66.62
656,2020-04-06 12:15:00,127.56,128.0425,127.45,128.025,7148.0,126.89,122.87,119.23,119.11,127.55,127.17,122.88,120.54,68.21
657,2020-04-06 12:20:00,127.96,128.27,127.8328,128.1,11724.0,126.97,123.15,119.33,119.18,127.66,127.29,123.03,120.61,68.65
658,2020-04-06 12:25:00,128.21,128.7,128.0771,128.7,5659.0,127.1,123.44,119.45,119.25,127.87,127.47,123.21,120.69,71.99
659,2020-04-06 12:30:00,128.66,128.71,128.36,128.49,10976.0,127.25,123.72,119.58,119.31,127.99,127.59,123.37,120.77,69.21
660,2020-04-06 12:35:00,128.43,128.74,128.33,128.74,9205.0,127.39,123.99,119.7,119.37,128.14,127.74,123.53,120.85,70.66
661,2020-04-06 12:40:00,128.82,129.38,128.66,129.361,11248.0,127.53,124.27,119.83,119.45,128.38,127.94,123.71,120.93,73.95
662,2020-04-06 12:45:00,129.395,129.5,129.1074,129.32,8982.0,127.62,124.55,119.96,119.52,128.57,128.11,123.88,121.02,73.36
663,2020-04-06 12:50:00,129.26,129.51,129.165,129.19,14670.0,127.76,124.82,120.09,119.59,128.7,128.25,124.04,121.1,71.44
664,2020-04-06 12:55:00,129.07,129.173,128.79,129.1008,9457.0,127.9,125.09,120.21,119.67,128.78,128.35,124.19,121.18,70.08
665,2020-04-06 13:00:00,129.05,129.51,129.03,129.17,11537.0,128.06,125.36,120.34,119.73,128.86,128.46,124.34,121.26,70.54
666,2020-04-06 13:05:00,129.25,129.366,128.75,128.86,10059.0,128.19,125.62,120.46,119.8,128.86,128.51,124.48,121.33,65.59
667,2020-04-06 13:10:00,128.8791,129.37,128.835,129.12,11809.0,128.3,125.89,120.58,119.86,128.91,128.58,124.62,121.41,67.64
668,2020-04-06 13:15:00,129.1,129.47,128.93,129.06,12569.0,128.42,126.15,120.71,119.92,128.94,128.64,124.75,121.49,66.66
669,2020-04-06 13:20:00,129.01,129.22,128.71,128.905,8058.0,128.52,126.41,120.84,119.97,128.93,128.68,124.88,121.56,64.05
670,2020-04-06 13:25:00,128.78,129.05,128.78,129.03,5113.0,128.6,126.68,120.97,120.03,128.95,128.72,125.0,121.63,65.23
671,2020-04-06 13:30:00,129.05,129.2,128.931,129.1,10653.0,128.66,126.95,121.09,120.09,128.98,128.77,125.13,121.71,65.91
672,2020-04-06 13:35:00,129.01,129.22,128.5,128.73,14668.0,128.72,127.2,121.21,120.15,128.93,128.76,125.24,121.78,59.35
673,2020-04-06 13:40:00,128.81,129.1,128.7,128.93,12967.0,128.78,127.47,121.34,120.21,128.93,128.78,125.35,121.85,61.58
674,2020-04-06 13:45:00,128.92,129.635,128.92,129.6,8489.0,128.86,127.57,121.48,120.26,129.06,128.89,125.48,121.93,67.91
675,2020-04-06 13:50:00,129.62,130.1,129.46,129.84,14951.0,128.97,127.69,121.63,120.31,129.22,129.0,125.61,122.01,69.83
676,2020-04-06 13:55:00,129.84,130.275,129.8,130.12,10173.0,129.07,127.8,121.78,120.36,129.4,129.14,125.75,122.09,71.94
677,2020-04-06 14:00:00,130.05,130.15,129.64,129.64,8536.0,129.15,127.89,121.92,120.41,129.45,129.21,125.87,122.16,63.72
678,2020-04-06 14:05:00,129.54,129.61,129.11,129.275,5983.0,129.18,127.94,122.06,120.45,129.41,129.21,125.97,122.23,58.27
679,2020-04-06 14:10:00,129.22,129.22,128.45,128.45,9299.0,129.18,127.95,122.2,120.5,129.22,129.12,126.04,122.29,48.22
680,2020-04-06 14:15:00,128.52,128.905,128.28,128.48,11565.0,129.16,127.97,122.34,120.53,129.07,129.04,126.12,122.36,48.57
681,2020-04-06 14:20:00,128.44,128.86,128.29,128.685,11057.0,129.13,127.99,122.48,120.56,129.0,129.0,126.2,122.42,50.99
682,2020-04-06 14:25:00,128.73,129.29,128.65,129.29,8517.0,129.13,128.04,122.62,120.59,129.05,129.03,126.29,122.49,57.36
683,2020-04-06 14:30:00,129.28,129.655,129.05,129.3665,10499.0,129.14,128.07,122.76,120.62,129.12,129.07,126.38,122.56,58.1
684,2020-04-06 14:35:00,129.28,129.695,128.89,129.185,13795.0,129.14,128.11,122.9,120.65,129.13,129.09,126.47,122.62,55.63
685,2020-04-06 14:40:00,129.26,129.5,129.08,129.18,9186.0,129.14,128.15,123.04,120.68,129.14,129.1,126.55,122.69,55.56
686,2020-04-06 14:45:00,129.26,129.54,129.165,129.54,10984.0,129.18,128.21,123.19,120.7,129.22,129.15,126.64,122.75,59.52
687,2020-04-06 14:50:00,129.455,129.82,129.25,129.82,13083.0,129.21,128.27,123.33,120.73,129.34,129.24,126.74,122.82,62.33
688,2020-04-06 14:55:00,129.8,129.805,129.49,129.49,9021.0,129.23,128.34,123.47,120.76,129.37,129.27,126.82,122.89,57.28
689,2020-04-06 15:00:00,129.45,129.91,129.44,129.75,9199.0,129.28,128.43,123.61,120.8,129.45,129.33,126.91,122.96,60.03
690,2020-04-06 15:05:00,129.64600000000002,129.65,129.2,129.39,11480.0,129.29,128.5,123.75,120.85,129.43,129.34,126.98,123.02,54.78
691,2020-04-06 15:10:00,129.47,129.91,129.3,129.8287,15090.0,129.33,128.56,123.89,120.89,129.51,129.4,127.07,123.09,59.43
692,2020-04-06 15:15:00,129.835,129.92,129.41,129.7167,9869.0,129.38,128.61,124.04,120.93,129.55,129.44,127.15,123.16,57.8
693,2020-04-06 15:20:00,129.735,129.92,129.18,129.265,18745.0,129.4,128.66,124.18,120.98,129.5,129.42,127.21,123.22,51.62
694,2020-04-06 15:25:00,129.25,129.82,129.25,129.82,16093.0,129.41,128.73,124.33,121.03,129.56,129.47,127.29,123.28,57.61
695,2020-04-06 15:30:00,129.85,129.93,129.55,129.91,12636.0,129.41,128.81,124.48,121.07,129.63,129.52,127.37,123.35,58.51
696,2020-04-06 15:35:00,129.9,130.14,129.53,129.81,21314.0,129.39,128.88,124.63,121.12,129.67,129.56,127.45,123.41,57.07
697,2020-04-06 15:40:00,129.89,130.07,129.62,129.89,18414.0,129.41,128.94,124.78,121.17,129.71,129.6,127.52,123.48,57.96
698,2020-04-06 15:45:00,129.84,130.17,129.76,130.06,30894.0,129.45,129.01,124.92,121.21,129.78,129.66,127.6,123.54,59.87
699,2020-04-06 15:50:00,130.06,130.18,129.54,130.18,31008.0,129.53,129.07,125.07,121.26,129.86,129.72,127.68,123.61,61.22
700,2020-04-06 15:55:00,130.23,131.27,130.23,131.27,43783.0,129.67,129.15,125.24,121.31,130.14,129.92,127.78,123.69,70.78
701,2020-04-06 16:00:00,131.29,131.54,130.22,130.69,121544.0,129.77,129.21,125.4,121.35,130.25,130.01,127.87,123.76,62.02
702,2020-04-07 09:35:00,141.4127,143.4096,137.6448,138.1471,84821.0,130.22,129.42,125.63,121.44,131.83,131.03,128.18,123.9,86.0
703,2020-04-07 09:40:00,138.06,138.06,134.67,135.64,21514.0,130.53,129.58,125.84,121.52,132.59,131.61,128.41,124.02,70.0
704,2020-04-07 09:45:00,135.63,137.31,135.35,137.31,18691.0,130.94,129.77,126.06,121.6,133.54,132.32,128.68,124.15,73.53
705,2020-04-07 09:50:00,137.53,138.36,137.21,137.21,15203.0,131.34,129.96,126.28,121.68,134.27,132.93,128.94,124.28,72.98
706,2020-04-07 09:55:00,137.18,139.645,136.87,138.9,26646.0,131.8,130.17,126.52,121.78,135.2,133.68,129.24,124.42,76.24
707,2020-04-07 10:00:00,139.47,141.44,139.14,141.15,43418.0,132.37,130.43,126.79,121.88,136.39,134.61,129.6,124.59,79.74
708,2020-04-07 10:05:00,140.9,140.9,138.31,138.69,16902.0,132.83,130.63,127.04,121.96,136.85,135.12,129.88,124.73,67.94
709,2020-04-07 10:10:00,138.85,140.03,138.5,138.5,13613.0,133.27,130.83,127.28,122.05,137.18,135.54,130.14,124.87,67.12
710,2020-04-07 10:15:00,138.57,138.94,136.785,136.785,12738.0,133.64,131.0,127.49,122.14,137.1,135.7,130.34,124.99,60.03
711,2020-04-07 10:20:00,136.9992,137.22,135.83,136.68,15687.0,133.98,131.14,127.7,122.22,137.02,135.82,130.53,125.1,59.61
712,2020-04-07 10:25:00,136.57,136.92,135.04,135.3,32674.0,134.26,131.26,127.9,122.3,136.67,135.76,130.68,125.2,54.29
713,2020-04-07 10:30:00,135.4055,136.0,135.01,135.53,40078.0,134.57,131.39,128.1,122.38,136.44,135.73,130.82,125.31,55.01
714,2020-04-07 10:35:00,135.52,136.79,135.35,136.23,23619.0,134.89,131.53,128.31,122.47,136.4,135.79,130.99,125.42,57.22
715,2020-04-07 10:40:00,136.23,136.43,135.04,135.875,11673.0,135.19,131.66,128.51,122.56,136.3,135.8,131.13,125.52,55.73
716,2020-04-07 10:45:00,135.67,135.81,134.605,134.825,16185.0,135.44,131.78,128.7,122.64,136.0,135.68,131.25,125.61,51.45
717,2020-04-07 10:50:00,134.835,135.2588,132.95,133.08,17084.0,135.6,131.86,128.87,122.71,135.42,135.35,131.3,125.69,45.23
718,2020-04-07 10:55:00,133.165,133.855,132.85,132.96,31189.0,135.75,131.94,129.04,122.78,134.93,135.05,131.35,125.76,44.83
719,2020-04-07 11:00:00,133.16,134.62,133.04,134.16,21591.0,135.95,132.05,129.23,122.85,134.77,134.94,131.44,125.84,49.64
720,2020-04-07 11:05:00,133.99,134.815,133.72,134.75,9496.0,136.12,132.16,129.42,122.93,134.77,134.92,131.54,125.93,51.86
721,2020-04-07 11:10:00,134.735,136.64,134.735,136.2521,9893.0,136.4,132.3,129.63,123.02,135.06,135.09,131.68,126.03,57.06
722,2020-04-07 11:15:00,136.52,136.74,136.07,136.33,13156.0,136.31,132.46,129.83,123.12,135.32,135.24,131.82,126.14,57.32
723,2020-04-07 11:20:00,136.305,136.8,135.28,135.33,12453.0,136.29,132.58,130.03,123.2,135.32,135.25,131.93,126.23,52.93
724,2020-04-07 11:25:00,135.41,135.99,134.72,135.73,9364.0,136.21,132.71,130.14,123.29,135.4,135.31,132.04,126.32,54.43
725,2020-04-07 11:30:00,135.785,136.72,135.24,136.34,23086.0,136.17,132.84,130.26,123.39,135.59,135.44,132.17,126.42,56.7
726,2020-04-07 11:35:00,136.46,136.765,136.1374,136.175,8624.0,136.03,132.96,130.38,123.48,135.71,135.53,132.29,126.52,55.89
727,2020-04-07 11:40:00,136.36,137.59,136.33,137.59,12761.0,135.86,133.12,130.5,123.58,136.08,135.79,132.46,126.63,61.04
728,2020-04-07 11:45:00,137.68,139.44,137.35,138.41,47609.0,135.84,133.3,130.62,123.68,136.55,136.12,132.64,126.75,63.68
729,2020-04-07 11:50:00,138.66,138.685,137.59,137.59,11424.0,135.8,133.48,130.72,123.77,136.76,136.3,132.79,126.85,59.34
730,2020-04-07 11:55:00,137.665,137.665,136.53,136.88,12138.0,135.8,133.65,130.81,123.87,136.78,136.37,132.91,126.95,55.8
731,2020-04-07 12:00:00,136.66,136.93,135.91,135.95,14756.0,135.76,133.8,130.89,123.97,136.62,136.32,133.0,127.04,51.47
732,2020-04-07 12:05:00,136.09,136.66,135.945,136.36,13337.0,135.82,133.94,130.99,124.06,136.56,136.33,133.1,127.14,53.19
733,2020-04-07 12:10:00,136.37,136.885,136.27,136.885,9736.0,135.89,134.09,131.08,124.15,136.63,136.4,133.22,127.23,55.38
734,2020-04-07 12:15:00,136.87,136.96,136.3719,136.795,8965.0,135.91,134.24,131.18,124.25,136.66,136.45,133.33,127.33,54.91
735,2020-04-07 12:20:00,136.93,137.99,136.8566,137.88,22045.0,136.01,134.41,131.28,124.35,136.91,136.62,133.46,127.43,59.42
736,2020-04-07 12:25:00,137.87,138.48,137.54,137.54,15796.0,136.15,134.57,131.39,124.45,137.03,136.74,133.59,127.53,57.48
737,2020-04-07 12:30:00,137.74,138.29,137.48,138.04,6695.0,136.4,134.74,131.51,124.55,137.23,136.9,133.72,127.64,59.57
738,2020-04-07 12:35:00,138.08,138.165,137.21,137.5,5807.0,136.62,134.9,131.62,124.65,137.29,136.98,133.84,127.74,56.34
739,2020-04-07 12:40:00,137.29,138.01,137.17,137.445,14599.0,136.79,135.05,131.74,124.75,137.32,137.04,133.95,127.83,56.01
740,2020-04-07 12:45:00,137.56,137.605,137.155,137.3,11129.0,136.92,135.21,131.85,124.85,137.31,137.07,134.05,127.93,55.09
741,2020-04-07 12:50:00,137.52,137.72,137.24,137.58,9672.0,136.98,135.36,131.96,124.96,137.37,137.13,134.16,128.02,56.58
742,2020-04-07 12:55:00,137.6,137.6,137.07,137.3,7196.0,137.03,135.52,132.06,125.06,137.35,137.15,134.25,128.12,54.63
743,2020-04-07 13:00:00,137.33,137.51,137.03,137.14,12066.0,137.12,135.67,132.17,125.16,137.31,137.15,134.34,128.21,53.5
744,2020-04-07 13:05:00,137.09,137.3851,136.68,136.68,10406.0,137.17,135.81,132.27,125.25,137.19,137.09,134.41,128.29,50.27
745,2020-04-07 13:10:00,136.87,137.395,136.24,136.595,8377.0,137.18,135.94,132.38,125.34,137.07,137.03,134.48,128.37,49.67
746,2020-04-07 13:15:00,136.605,136.605,136.06,136.315,5658.0,137.19,136.07,132.48,125.42,136.92,136.94,134.53,128.45,47.66
747,2020-04-07 13:20:00,136.18,136.2,135.51,135.73,9253.0,137.1,136.19,132.57,125.51,136.68,136.79,134.57,128.52,43.69
748,2020-04-07 13:25:00,135.62,136.03,135.17,135.595,18055.0,136.96,136.3,132.66,125.59,136.46,136.64,134.6,128.59,42.81
749,2020-04-07 13:30:00,135.44,135.91,135.07,135.91,15764.0,136.87,136.42,132.75,125.68,136.35,136.55,134.64,128.67,45.58
750,2020-04-07 13:35:00,135.91,136.8561,135.66,136.54,13463.0,136.85,136.52,132.84,125.76,136.39,136.55,134.7,128.75,50.73
751,2020-04-07 13:40:00,136.72,136.84,136.52,136.56,13571.0,136.88,136.64,132.92,125.85,136.42,136.55,134.75,128.82,50.89
752,2020-04-07 13:45:00,136.615,137.075,136.1,136.47,11742.0,136.89,136.61,133.01,125.94,136.43,136.54,134.8,128.9,50.1
753,2020-04-07 13:50:00,136.3,137.07,136.19,136.26,8573.0,136.86,136.62,133.1,126.02,136.4,136.5,134.85,128.97,48.24
754,2020-04-07 13:55:00,136.23,136.23,135.5,135.63,11212.0,136.8,136.59,133.18,126.11,136.24,136.4,134.87,129.04,43.06
755,2020-04-07 14:00:00,135.62,135.79,135.45,135.58,6376.0,136.69,136.55,133.25,126.19,136.11,136.29,134.89,129.1,42.67
756,2020-04-07 14:05:00,135.42,135.42,133.895,133.895,13706.0,136.5,136.45,133.31,126.27,135.67,135.99,134.86,129.15,32.09
757,2020-04-07 14:10:00,133.895,134.67,133.26,134.67,11883.0,136.33,136.32,133.38,126.36,135.47,135.83,134.86,129.21,39.52
758,2020-04-07 14:15:00,134.56,135.055,134.3,134.355,11310.0,136.18,136.24,133.43,126.44,135.25,135.64,134.84,129.26,37.71
759,2020-04-07 14:20:00,134.27,134.66,134.0,134.2,8720.0,136.02,136.15,133.49,126.54,135.04,135.46,134.82,129.31,36.82
760,2020-04-07 14:25:00,134.26,135.0001,134.13,134.82,12402.0,135.89,136.11,133.55,126.63,134.99,135.38,134.82,129.36,42.66
761,2020-04-07 14:30:00,134.81,135.39,134.47,134.545,7230.0,135.74,136.07,133.6,126.72,134.9,135.28,134.81,129.41,40.86
762,2020-04-07 14:35:00,134.49,135.149,134.35,134.82,5271.0,135.62,136.06,133.66,126.81,134.89,135.22,134.81,129.47,43.43
763,2020-04-07 14:40:00,134.9017,134.9017,134.205,134.31,5642.0,135.47,136.03,133.71,126.9,134.77,135.11,134.8,129.51,39.96
764,2020-04-07 14:45:00,134.21,134.53,133.6,133.97,22236.0,135.34,135.99,133.76,126.99,134.61,134.96,134.77,129.56,37.78
765,2020-04-07 14:50:00,134.06,134.44,133.6,133.6209,14676.0,135.19,135.94,133.8,127.07,134.41,134.8,134.74,129.6,35.64
766,2020-04-07 14:55:00,133.721,133.721,132.71,132.95,13831.0,135.02,135.91,133.85,127.15,134.12,134.57,134.69,129.63,31.9
